"","X","node_age","control_csp","spread_csp"
"28760",50,6.00001826001062e-10,1,1
"28761",51,12.1636760966,1,1
"28762",52,9.1691862996,1,1
"28763",53,8.8133414162,1,1
"28764",54,8.4441849141,1,1
"28765",55,2.6955739861,1,1
"28766",56,7.6400406716,1,1
"28767",57,4.0447365996,1,1
"28768",58,2.7306335326,1,1
"28769",59,0.900193050600002,1,1
"28770",60,0.615865908500002,1,1
"28771",61,0.562786748220002,1,1
"28772",62,3.2638950778,1,1
"28773",63,1.6252492968,1,1
"28774",64,0.457097823800003,1,1
"28775",65,0.269086083500003,1,1
"28776",66,6.7693128395,1,1
"28777",67,1.8170327955,1,1
"28778",68,4.4536542135,1,1
"28779",69,3.4536895079,1,1
"28780",70,1.7175114049,1,1
"28781",71,0.245867539900001,1,1
"28782",72,2.9725861364,1,1
"28783",73,2.3764526101,1,1
"28784",74,0.845848368100002,1,1
"28785",75,8.1299070609,1,1
"28786",76,1.8554488109,1,1
"28787",77,7.1780682876,1,1
"28788",78,1.1262400186,1,1
"28789",79,0.495886810000002,1,1
"28790",80,5.8499313246,1,1
"28791",81,5.0715119635,1,1
"28792",82,4.8048620336,1,1
"28793",83,2.3596506716,1,1
"28794",84,0.576090383600002,1,1
"28795",85,0.100324567600003,1,1
"28796",86,0.762978958600002,1,1
"28797",87,0.701489784680001,1,1
"28798",88,3.7012387926,1,1
"28799",89,7.4334497686,1,1
"28800",90,1.7161697246,1,1
"28801",91,0.119131479600002,1,1
"28802",92,0.0603447040100011,1,1
"28803",93,0.977420511500002,1,1
"28804",94,3.2689008316,1,1
"28805",95,1.6786110366,1,1
"28806",96,1.3293239701,1,1
"28807",97,0.9971519418,1,1
"28808",98,1.4196843522,1,1
"28809",99,1.211759402,1,1
"28810",1,1.30000188391932e-09,1,1
"28811",2,2.00000194183758e-09,1,1
"28812",3,2.00000194183758e-09,1,1
"28813",4,1.93000104786734e-09,1,1
"28814",5,1.93000104786734e-09,1,1
"28815",6,1.30000010756248e-09,1,1
"28816",7,2.00000016548074e-11,1,1
"28817",8,2.00000016548074e-11,1,1
"28818",9,7.20001835929907e-10,1,1
"28819",10,1.5200019021222e-09,1,1
"28820",11,1.5200019021222e-09,1,1
"28821",12,5.20001819381832e-10,1,1
"28822",13,5.20000043024993e-10,1,1
"28823",14,1.12000186902605e-09,1,1
"28824",15,6.20001827655869e-10,1,1
"28825",16,6.20001827655869e-10,1,1
"28826",17,1.72000014231344e-09,1,1
"28827",18,2.99998248465272e-10,1,1
"28828",19,6.00000049644223e-10,1,1
"28829",20,6.00000049644223e-10,1,1
"28830",21,6.00000049644223e-10,1,1
"28831",22,2.00000016548074e-10,1,1
"28832",23,2.00000016548074e-10,1,1
"28833",24,1.30000010756248e-09,1,1
"28834",25,1.09999831465757e-09,1,1
"28835",26,1.09999831465757e-09,1,1
"28836",27,1.60000013238459e-09,1,1
"28837",28,1.60000013238459e-09,1,1
"28838",29,1.20000009928845e-09,1,1
"28839",30,1.20000009928845e-09,1,1
"28840",31,8.00000066192297e-10,1,1
"28841",32,1.04999919869897e-09,1,1
"28842",33,1.04999919869897e-09,1,1
"28843",34,9.99998306383532e-10,1,1
"28844",35,0,1,1
"28845",36,0,1,1
"28846",37,7.0000005791826e-10,1,1
"28847",38,7.0000005791826e-10,1,1
"28848",39,3.00000024822111e-10,1,1
"28849",40,1.29999833120564e-09,1,1
"28850",41,1.40000011583652e-09,1,1
"28851",42,1.20000009928845e-09,1,1
"28852",43,1.20000009928845e-09,1,1
"28853",44,1.30000010756248e-09,1,1
"28854",45,2.10000017375478e-09,1,1
"28855",46,2.10000017375478e-09,1,1
"28856",47,2.10000017375478e-09,1,1
"28857",48,2.00000016548074e-09,1,1
"28858",49,2.00000016548074e-09,1,1
"28859",50,1.29999833120564e-09,1,1
"28860",51,15.8271922683,1,1
"28861",52,11.0408147343,1,1
"28862",53,9.7740318503,0,0
"28863",54,4.7417152623,1,1
"28864",55,2.4722705053,1,1
"28865",56,0.384078484300002,0,0
"28866",57,2.42343265593,1,1
"28867",58,11.00323432172,1,1
"28868",59,7.38863900972,0,0
"28869",60,1.65693908472,0,0
"28870",61,0.14248473872,1,1
"28871",62,6.87522787852,1,1
"28872",63,3.44330451552,1,1
"28873",64,2.40996006752,0,0
"28874",65,2.06599727252,0,0
"28875",66,1.78638365212,0,0
"28876",67,0.697682377120001,0,0
"28877",68,14.4611885323,0,0
"28878",69,11.9767908653,0,0
"28879",70,9.7304254963,0,0
"28880",71,7.2910330043,0,0
"28881",72,7.1047116096,0,0
"28882",73,2.0437118366,1,1
"28883",74,4.0960092656,1,1
"28884",75,0.5419840106,1,1
"28885",76,6.2310716193,1,1
"28886",77,2.8745480303,1,1
"28887",78,2.0086970821,1,1
"28888",79,3.1101669493,0,0
"28889",80,0.176603055299999,0,0
"28890",81,2.2930412012,1,1
"28891",82,5.0826041653,1,1
"28892",83,4.156592533,1,1
"28893",84,2.301318585,1,1
"28894",85,1.7529569048,1,1
"28895",86,0.0126187247999994,1,1
"28896",87,1.677895481,1,1
"28897",88,3.7608188793,1,1
"28898",89,0.641141345299999,0,0
"28899",90,7.6440477123,1,1
"28900",91,3.5290284153,1,1
"28901",92,3.0534605933,1,1
"28902",93,2.7977033334,1,1
"28903",94,0.6846807324,1,1
"28904",95,0.2506403969,1,1
"28905",96,0.9525470043,1,1
"28906",97,0.8969944777,1,1
"28907",98,0.2950155199,1,1
"28908",99,0.0350722898000004,1,1
"28909",1,1.00000185909721e-09,1,1
"28910",2,1.30000010756248e-09,1,1
"28911",3,1.30000010756248e-09,1,1
"28912",4,1.30000010756248e-09,1,1
"28913",5,1.50000012411056e-09,1,1
"28914",6,1.50000012411056e-09,1,1
"28915",7,1.30000010756248e-09,1,1
"28916",8,1.30000010756248e-09,1,1
"28917",9,1.00000185909721e-09,1,1
"28918",10,9.00000074466334e-10,1,1
"28919",11,9.00001850823173e-10,1,1
"28920",12,9.00001850823173e-10,1,1
"28921",13,9.00001850823173e-10,1,1
"28922",14,6.00001826001062e-10,1,1
"28923",15,6.00001826001062e-10,1,1
"28924",16,8.00000066192297e-10,1,1
"28925",17,8.00000066192297e-10,1,1
"28926",18,8.00000066192297e-10,1,1
"28927",19,1.40000011583652e-09,1,1
"28928",20,1.40000011583652e-09,1,1
"28929",21,9.00000074466334e-10,1,1
"28930",22,4.3000003557836e-09,1,1
"28931",23,4.3000003557836e-09,1,1
"28932",24,1.19999832293161e-09,1,1
"28933",25,1.19999832293161e-09,1,1
"28934",26,1.00000008274037e-10,1,1
"28935",27,1.00000008274037e-10,1,1
"28936",28,0,1,1
"28937",29,0,1,1
"28938",30,9.00000074466334e-10,1,1
"28939",31,1.60000013238459e-09,1,1
"28940",32,1.60000013238459e-09,1,1
"28941",33,1.60000013238459e-09,1,1
"28942",34,9.99998306383532e-10,1,1
"28943",35,8.00000066192297e-10,1,1
"28944",36,8.00000066192297e-10,1,1
"28945",37,1.29999833120564e-09,1,1
"28946",38,1.10000009101441e-09,1,1
"28947",39,1.10000009101441e-09,1,1
"28948",40,9.00000074466334e-10,1,1
"28949",41,9.00000074466334e-10,1,1
"28950",42,8.00000066192297e-10,1,1
"28951",43,8.00000066192297e-10,1,1
"28952",44,6.00000049644223e-10,1,1
"28953",45,1.10000009101441e-09,1,1
"28954",46,1.10000009101441e-09,1,1
"28955",47,1.00000008274037e-09,1,1
"28956",48,1.00000008274037e-09,1,1
"28957",49,9.99998306383532e-10,1,1
"28958",50,9.99998306383532e-10,1,1
"28959",51,14.5897691659,1,1
"28960",52,9.0091968129,1,1
"28961",53,6.9489592439,1,1
"28962",54,6.377866193,1,1
"28963",55,4.122965558,1,1
"28964",56,4.0952939873,1,1
"28965",57,2.5800417783,1,1
"28966",58,3.069683751,1,1
"28967",59,2.1183350715,1,1
"28968",60,1.0015058505,1,1
"28969",61,0.234593028500001,1,1
"28970",62,3.8280686499,1,1
"28971",63,1.5599914469,1,1
"28972",64,1.1685950635,1,1
"28973",65,0.100866314500001,1,1
"28974",66,0.549612320500001,1,1
"28975",67,4.0404078359,1,1
"28976",68,3.8452682038,1,1
"28977",69,2.0197188408,1,1
"28978",70,2.3129312799,1,1
"28979",71,0.5621160959,1,1
"28980",72,13.2123919259,1,1
"28981",73,0.8191136659,1,1
"28982",74,12.0864444379,1,1
"28983",75,8.1355980209,1,1
"28984",76,0.141812093899999,1,1
"28985",77,3.3630900529,1,1
"28986",78,2.6939792571,1,1
"28987",79,1.5875885201,1,1
"28988",80,0.8778120831,1,1
"28989",81,9.3246684279,1,1
"28990",82,5.5439681719,1,1
"28991",83,3.6200076689,1,1
"28992",84,0.9055881519,1,1
"28993",85,0.105095218100001,1,1
"28994",86,3.2579062943,1,1
"28995",87,2.2012149723,1,1
"28996",88,1.695033823,1,1
"28997",89,0.312018557,1,1
"28998",90,0.5368025403,1,1
"28999",91,3.6934776249,1,1
"29000",92,2.4562431949,1,1
"29001",93,1.8078349826,1,1
"29002",94,1.1764401566,1,1
"29003",95,1.0302005348,1,1
"29004",96,0.820671968199999,1,1
"29005",97,2.4513689929,1,1
"29006",98,0.844898715899999,1,1
"29007",99,0.133516902899999,1,1
"29008",1,1.05000097505581e-09,1,1
"29009",2,1.05000097505581e-09,1,1
"29010",3,6.50000941959661e-10,1,1
"29011",4,1.25000099160388e-09,1,1
"29012",5,3.4999914078071e-10,1,1
"29013",6,1.25000099160388e-09,1,1
"29014",7,5.00008923154383e-11,1,1
"29015",8,5.00008923154383e-11,1,1
"29016",9,6.50000941959661e-10,1,1
"29017",10,4.00000033096148e-10,1,1
"29018",11,4.00000033096148e-10,1,1
"29019",12,0,1,1
"29020",13,5.00001817727025e-10,1,1
"29021",14,2.50000908863512e-10,1,1
"29022",15,2.50000908863512e-10,1,1
"29023",16,2.50000908863512e-10,1,1
"29024",17,1.49999124232636e-10,1,1
"29025",18,7.49999173876859e-10,1,1
"29026",19,6.80000056263452e-10,1,1
"29027",20,6.80000056263452e-10,1,1
"29028",21,1.2499974388902e-09,1,1
"29029",22,1.2499974388902e-09,1,1
"29030",23,1.25000099160388e-09,1,1
"29031",24,1.15000275968669e-09,1,1
"29032",25,1.15000275968669e-09,1,1
"29033",26,3.50002693494389e-10,1,1
"29034",27,3.4999914078071e-10,1,1
"29035",28,3.4999914078071e-10,1,1
"29036",29,5.34999955448257e-09,1,1
"29037",30,5.34999955448257e-09,1,1
"29038",31,6.14999962067486e-09,1,1
"29039",32,5.97000138213843e-09,1,1
"29040",33,5.97000138213843e-09,1,1
"29041",34,5.95000315684047e-09,1,1
"29042",35,5.54999601831696e-09,1,1
"29043",36,5.54999601831696e-09,1,1
"29044",37,5.46999956441141e-09,1,1
"29045",38,5.46999956441141e-09,1,1
"29046",39,6.02999961074602e-09,1,1
"29047",40,6.14999962067486e-09,1,1
"29048",41,6.14999962067486e-09,1,1
"29049",42,6.13000139537689e-09,1,1
"29050",43,6.2000005129903e-09,1,1
"29051",44,6.2000005129903e-09,1,1
"29052",45,6.02999961074602e-09,1,1
"29053",46,5.72999780956707e-09,1,1
"29054",47,6.52999787575936e-09,1,1
"29055",48,6.52999787575936e-09,1,1
"29056",49,6.02999961074602e-09,1,1
"29057",50,6.02999961074602e-09,1,1
"29058",51,17.96965956915,1,0.9999
"29059",52,10.70450793315,1,1
"29060",53,10.56718717325,0,0
"29061",54,10.34796304925,1,1
"29062",55,7.55335908025,1,1
"29063",56,4.98018064125,0,0
"29064",57,4.43003443165,0,0
"29065",58,0.339333703650002,1,1
"29066",59,5.92588882325,1,1
"29067",60,5.29557959435,1,1
"29068",61,4.95148834725,0,0
"29069",62,3.00689996125,0,0
"29070",63,0.17282950825,0,0
"29071",64,2.45221567965,0,0
"29072",65,2.3816693705,1,1
"29073",66,1.802026618,1,1
"29074",67,0.996625208000001,1,1
"29075",68,3.25689906525,1,1
"29076",69,0.86730342625,0,0
"29077",70,0.635591820950001,0,0
"29078",71,0.71537101425,0,0
"29079",72,0.688109294779998,0,0
"29080",73,4.73409508525,0,0
"29081",74,1.76367520425,0,0
"29082",75,4.84552684915,0,0
"29083",76,3.44435858815,1,1
"29084",77,0.546240531150001,1,1
"29085",78,0.25383266395,1,1
"29086",79,6.86684483915,0,0
"29087",80,5.66031048515,1,1
"29088",81,4.14403355615,1,1
"29089",82,0.641688103149999,0,0
"29090",83,1.08660477615,0,0
"29091",84,0.751771257050002,0,0
"29092",85,0.0743662498500015,1,1
"29093",86,2.42271382715,1,1
"29094",87,0.905625140149997,0,0
"29095",88,0.0209545101499984,0,0
"29096",89,6.77934438733,0,0
"29097",90,5.90438995073,1,0.9997
"29098",91,5.10006847603,1,1
"29099",92,1.46722137303,0,0
"29100",93,0.561315510029999,0,0
"29101",94,0.30888842053,1,1
"29102",95,0.0435850395300008,0,0
"29103",96,0.0935202476299999,0,0
"29104",97,5.48198084333,0,0
"29105",98,0.141470556329999,0,0
"29106",99,4.61117880803,0,0
"29107",1,1.10000009101441e-09,1,1
"29108",2,1.10000009101441e-09,1,1
"29109",3,1.00000008274037e-10,1,1
"29110",4,1.10000009101441e-09,1,1
"29111",5,7.70000951888505e-10,1,1
"29112",6,7.70000951888505e-10,1,1
"29113",7,1.07000097671062e-09,1,1
"29114",8,1.29999833120564e-09,1,1
"29115",9,1.20000009928845e-09,1,1
"29116",10,1.20000009928845e-09,1,1
"29117",11,1.42999923014031e-09,1,1
"29118",12,1.42999923014031e-09,1,1
"29119",13,1.70000014065863e-09,1,1
"29120",14,1.70000014065863e-09,1,1
"29121",15,1.5000019004674e-09,1,1
"29122",16,1.5000019004674e-09,1,1
"29123",17,1.30000010756248e-09,1,1
"29124",18,3.99998256739309e-10,1,1
"29125",19,4.00000033096148e-10,1,1
"29126",20,4.00000033096148e-10,1,1
"29127",21,1.50000012411056e-09,1,1
"29128",22,1.50000012411056e-09,1,1
"29129",23,1.50000012411056e-09,1,1
"29130",24,1.40000011583652e-09,1,1
"29131",25,1.9000001572067e-09,1,1
"29132",26,1.9000001572067e-09,1,1
"29133",27,1.20000009928845e-09,1,1
"29134",28,1.20000009928845e-09,1,1
"29135",29,6.00001826001062e-10,1,1
"29136",30,6.00001826001062e-10,1,1
"29137",31,1.10000009101441e-09,1,1
"29138",32,8.99998298109494e-10,1,1
"29139",33,8.99998298109494e-10,1,1
"29140",34,9.00000074466334e-10,1,1
"29141",35,5.00000041370185e-10,1,1
"29142",36,5.00000041370185e-10,1,1
"29143",37,9.00000074466334e-10,1,1
"29144",38,0,1,1
"29145",39,0,1,1
"29146",40,6.00000049644223e-10,1,1
"29147",41,6.00000049644223e-10,1,1
"29148",42,7.0000005791826e-10,1,1
"29149",43,7.00001834275099e-10,1,1
"29150",44,9.00000074466334e-10,1,1
"29151",45,9.00000074466334e-10,1,1
"29152",46,6.00000049644223e-10,1,1
"29153",47,6.00000049644223e-10,1,1
"29154",48,1.00000008274037e-09,1,1
"29155",49,2.00000016548074e-10,1,1
"29156",50,2.00000016548074e-10,1,1
"29157",51,12.4653752141,1,1
"29158",52,6.4388165751,1,1
"29159",53,10.6743104981,1,1
"29160",54,8.7861357961,1,1
"29161",55,7.1186981631,1,1
"29162",56,3.3113349851,1,1
"29163",57,1.1147975501,1,1
"29164",58,1.07343907607,1,1
"29165",59,0.64609193207,1,1
"29166",60,6.3627347664,1,1
"29167",61,5.6430956193,1,1
"29168",62,3.7553793183,1,1
"29169",63,3.7378845622,1,1
"29170",64,5.1872976083,1,1
"29171",65,4.7396355387,1,1
"29172",66,0.0717132806999992,1,1
"29173",67,3.3915499367,1,1
"29174",68,3.1375618887,1,1
"29175",69,3.1767143515,1,1
"29176",70,3.5248914104,1,1
"29177",71,1.3911064554,1,1
"29178",72,5.7059194021,1,1
"29179",73,4.7318212464,1,1
"29180",74,0.9719235804,1,1
"29181",75,0.4892661671,1,1
"29182",76,2.1027114754,1,1
"29183",77,0.2432339654,1,1
"29184",78,4.9020437466,1,1
"29185",79,4.5616579992,1,1
"29186",80,3.6361697176,1,1
"29187",81,8.9179846111,1,1
"29188",82,8.0463546229,1,1
"29189",83,5.4452185399,1,1
"29190",84,6.8427838669,1,1
"29191",85,5.3160069019,1,1
"29192",86,2.3880602489,1,1
"29193",87,0.3918961619,1,1
"29194",88,4.2084853749,1,1
"29195",89,0.147006018900001,1,1
"29196",90,5.0435639769,1,1
"29197",91,4.0553721754,1,1
"29198",92,0.1566317824,1,1
"29199",93,3.9378528737,1,1
"29200",94,2.0547372597,1,1
"29201",95,0.113599044700001,1,1
"29202",96,4.077940118,1,1
"29203",97,1.48130703,1,1
"29204",98,0.5489152888,1,1
"29205",99,0.77544086,1,1
"29206",1,5.70000935340431e-10,1,1
"29207",2,8.70002736519382e-10,1,1
"29208",3,8.70000960162542e-10,1,1
"29209",4,8.70000960162542e-10,1,1
"29210",5,1.15000098332985e-09,1,1
"29211",6,1.16000009597883e-09,1,1
"29212",7,1.16000009597883e-09,1,1
"29213",8,7.49999173876859e-10,1,1
"29214",9,7.49999173876859e-10,1,1
"29215",10,6.50000941959661e-10,1,1
"29216",11,6.50000941959661e-10,1,1
"29217",12,7.50000950233698e-10,1,1
"29218",13,1.15000098332985e-09,1,1
"29219",14,1.15000098332985e-09,1,1
"29220",15,1.15000098332985e-09,1,1
"29221",16,1.5000019004674e-09,1,1
"29222",17,1.5000019004674e-09,1,1
"29223",18,1.5000019004674e-09,1,1
"29224",19,1.5000019004674e-09,1,1
"29225",20,1.70000191701547e-09,1,1
"29226",21,1.70000191701547e-09,1,1
"29227",22,1.60000013238459e-09,1,1
"29228",23,1.60000013238459e-09,1,1
"29229",24,1.70000191701547e-09,1,1
"29230",25,1.70000191701547e-09,1,1
"29231",26,1.10000186737125e-09,1,1
"29232",27,9.00001850823173e-10,1,1
"29233",28,9.00001850823173e-10,1,1
"29234",29,3.00000024822111e-10,1,1
"29235",30,4.00000033096148e-10,1,1
"29236",31,3.69999142435518e-10,1,1
"29237",32,3.69999142435518e-10,1,1
"29238",33,9.00001850823173e-10,1,1
"29239",34,1.00000008274037e-09,1,1
"29240",35,3.00001801178951e-10,1,1
"29241",36,3.00001801178951e-10,1,1
"29242",37,0,1,1
"29243",38,1.00000008274037e-09,1,1
"29244",39,1.00000185909721e-09,1,1
"29245",40,1.00000185909721e-09,1,1
"29246",41,1.40000189219336e-09,1,1
"29247",42,1.40000189219336e-09,1,1
"29248",43,1.40000189219336e-09,1,1
"29249",44,1.00000185909721e-09,1,1
"29250",45,1.00000185909721e-09,1,1
"29251",46,1.10000186737125e-09,1,1
"29252",47,1.05000097505581e-09,1,1
"29253",48,1.05000097505581e-09,1,1
"29254",49,1.05000097505581e-09,1,1
"29255",50,1.05000097505581e-09,1,1
"29256",51,10.44586778357,1,1
"29257",52,7.91691400357,1,1
"29258",53,4.38058589957,0,0
"29259",54,3.64955242987,0,0
"29260",55,2.43656161787,0,0
"29261",56,4.30823941215,1,1
"29262",57,2.58691406915,0,0
"29263",58,1.93348535265,0,0
"29264",59,1.75841633025,0,0
"29265",60,0.62477098125,1,1
"29266",61,0.575499558260001,1,1
"29267",62,1.22192379475,0,0
"29268",63,0.800861539650001,0,0
"29269",64,0.190791855450001,0,0
"29270",65,0.141089320150002,1,1
"29271",66,9.38598492157,0,0
"29272",67,9.3556379801,0,0
"29273",68,9.2214010451,1,1
"29274",69,6.4864373931,1,1
"29275",70,5.6993548345,1,1
"29276",71,2.5208766795,1,1
"29277",72,1.6097373325,0,0
"29278",73,1.2402653615,1,1
"29279",74,0.764836203800002,1,1
"29280",75,5.7440179817,1,1
"29281",76,0.2611879767,1,1
"29282",77,4.5886254347,1,1
"29283",78,7.3302456751,1,1
"29284",79,7.0574493489,0,0
"29285",80,5.6894013469,0,0
"29286",81,1.6498070859,1,1
"29287",82,4.3535690479,1,1
"29288",83,0.828260884900001,1,1
"29289",84,0.7176870274,1,1
"29290",85,0.0752452021999996,1,1
"29291",86,6.359108533,1,1
"29292",87,3.531072783,1,1
"29293",88,3.083959632,0,0
"29294",89,1.596330504,0,0
"29295",90,1.4707650823,0,0
"29296",91,5.275540875,1,1
"29297",92,1.219197874,1,1
"29298",93,4.5268535854,1,1
"29299",94,1.3359042594,1,1
"29300",95,2.9641442544,1,1
"29301",96,0.336932244400002,0,0
"29302",97,9.34044104505,1,1
"29303",98,8.11089409305,1,1
"29304",99,1.35539271905,1,1
"29305",1,0,1,1
"29306",2,0,1,1
"29307",3,1.00000008274037e-09,1,1
"29308",4,9.40000077775949e-10,1,1
"29309",5,9.40000077775949e-10,1,1
"29310",6,2.3999824350085e-10,1,1
"29311",7,2.3999824350085e-10,1,1
"29312",8,1.24000010259806e-09,1,1
"29313",9,4.40000036405763e-10,1,1
"29314",10,4.40000036405763e-10,1,1
"29315",11,1.23999832624122e-09,1,1
"29316",12,1.43999834278929e-09,1,1
"29317",13,1.43999834278929e-09,1,1
"29318",14,1.43999834278929e-09,1,1
"29319",15,1.23999832624122e-09,1,1
"29320",16,1.23999832624122e-09,1,1
"29321",17,1.02000008439518e-09,1,1
"29322",18,1.02000008439518e-09,1,1
"29323",19,8.20000067847104e-10,1,1
"29324",20,9.40000077775949e-10,1,1
"29325",21,1.43999834278929e-09,1,1
"29326",22,1.50000012411056e-09,1,1
"29327",23,1.50000012411056e-09,1,1
"29328",24,1.94000016051632e-09,1,1
"29329",25,1.73999836761141e-09,1,1
"29330",26,2.13999840070755e-09,1,1
"29331",27,2.09999839739794e-09,1,1
"29332",28,2.09999839739794e-09,1,1
"29333",29,2.13999840070755e-09,1,1
"29334",30,2.13999840070755e-09,1,1
"29335",31,6.40000052953837e-10,1,1
"29336",32,6.40000052953837e-10,1,1
"29337",33,1.54000012742017e-09,1,1
"29338",34,1.54000012742017e-09,1,1
"29339",35,2.04000016879036e-09,1,1
"29340",36,1.03999830969315e-09,1,1
"29341",37,7.39996508514196e-10,1,1
"29342",38,2.89997359459448e-10,1,1
"29343",39,2.89997359459448e-10,1,1
"29344",40,2.3999646714401e-10,1,1
"29345",41,2.3999646714401e-10,1,1
"29346",42,8.40000069501912e-10,1,1
"29347",43,8.40000069501912e-10,1,1
"29348",44,6.39998276596998e-10,1,1
"29349",45,6.39998276596998e-10,1,1
"29350",46,8.39998293145072e-10,1,1
"29351",47,8.39998293145072e-10,1,1
"29352",48,1.5999823688162e-10,1,1
"29353",49,1.5999823688162e-10,1,1
"29354",50,1.39998235226813e-10,1,1
"29355",51,14.29875260624,1,1
"29356",52,10.72616349124,1,1
"29357",53,2.64387985924,1,1
"29358",54,2.624685648,1,1
"29359",55,1.618852957,1,1
"29360",56,0.54425931424,1,1
"29361",57,6.46351770424,1,1
"29362",58,2.36340878324,1,1
"29363",59,6.04083637224,1,1
"29364",60,4.44417332724,1,1
"29365",61,0.70420235724,1,1
"29366",62,4.76704690724,1,1
"29367",63,0.790333511239998,1,1
"29368",64,0.334598745439997,1,1
"29369",65,9.25885794724,1,1
"29370",66,8.00066709924,1,1
"29371",67,6.86572455924,1,1
"29372",68,3.60295840424,1,1
"29373",69,3.24055696394,1,1
"29374",70,3.22527889682,1,1
"29375",71,2.85680282502,1,1
"29376",72,6.59408693124,1,1
"29377",73,3.65377788924,1,1
"29378",74,0.527627448239999,1,1
"29379",75,0.0147905158399997,1,1
"29380",76,2.95007548594,1,1
"29381",77,2.63333375074,1,1
"29382",78,1.08128305874,1,1
"29383",79,0.454834069039999,1,1
"29384",80,0.423736676999999,1,1
"29385",81,0.501842109539998,1,1
"29386",82,6.20888587464,1,1
"29387",83,3.40735440864,1,1
"29388",84,5.64653956404,1,1
"29389",85,2.74445138504,1,1
"29390",86,2.57536257954,1,1
"29391",87,3.48010759904,1,1
"29392",88,3.28188519574,1,1
"29393",89,1.61565966474,1,1
"29394",90,0.0831969937399979,1,1
"29395",91,1.09487356724,1,1
"29396",92,8.43686957684,1,1
"29397",93,3.16279926984,1,1
"29398",94,1.87606492584,1,1
"29399",95,3.04650899864,1,1
"29400",96,4.30566132784,1,1
"29401",97,1.43438867084,1,1
"29402",98,0.345341458839998,1,1
"29403",99,0.305605039359998,1,1
"29404",1,3.56999763084787e-10,1,1
"29405",2,1.75700165527815e-09,1,1
"29406",3,1.75700165527815e-09,1,1
"29407",4,1.65699987064727e-09,1,1
"29408",5,1.65699987064727e-09,1,1
"29409",6,1.56999746536712e-10,1,1
"29410",7,8.67000693460795e-10,1,1
"29411",8,8.67000693460795e-10,1,1
"29412",9,5.69997382626752e-11,1,1
"29413",10,8.56999804454972e-10,1,1
"29414",11,4.46000569809257e-10,1,1
"29415",12,4.46000569809257e-10,1,1
"29416",13,4.16999768049209e-10,1,1
"29417",14,5.17001552680085e-10,1,1
"29418",15,5.17001552680085e-10,1,1
"29419",16,8.57001580811811e-10,1,1
"29420",17,1.56999746536712e-10,1,1
"29421",18,1.56999746536712e-10,1,1
"29422",19,3.56999763084787e-10,1,1
